,chn_0,chn_0,chn_0,chn_0,chn_0,chn_0,chn_1,chn_1,chn_1,chn_1,chn_1,chn_1,chn_2,chn_2,chn_2,chn_2,chn_2,chn_2,chn_3,chn_3,chn_3,chn_3,chn_3,chn_3,chn_4,chn_4,chn_4,chn_4,chn_4,chn_4,chn_5,chn_5,chn_5,chn_5,chn_5,chn_5,chn_6,chn_6,chn_6,chn_6,chn_6,chn_6,chn_7,chn_7,chn_7,chn_7,chn_7,chn_7,chn_8,chn_8,chn_8,chn_8,chn_8,chn_8,chn_9,chn_9,chn_9,chn_9,chn_9,chn_9,chn_10,chn_10,chn_10,chn_10,chn_10,chn_10,chn_11,chn_11,chn_11,chn_11,chn_11,chn_11,chn_12,chn_12,chn_12,chn_12,chn_12,chn_12,chn_13,chn_13,chn_13,chn_13,chn_13,chn_13,chn_14,chn_14,chn_14,chn_14,chn_14,chn_14,chn_15,chn_15,chn_15,chn_15,chn_15,chn_15,chn_16,chn_16,chn_16,chn_16,chn_16,chn_16,chn_17,chn_17,chn_17,chn_17,chn_17,chn_17,chn_18,chn_18,chn_18,chn_18,chn_18,chn_18,chn_19,chn_19,chn_19,chn_19,chn_19,chn_19,chn_20,chn_20,chn_20,chn_20,chn_20,chn_20,chn_21,chn_21,chn_21,chn_21,chn_21,chn_21,chn_22,chn_22,chn_22,chn_22,chn_22,chn_22,chn_23,chn_23,chn_23,chn_23,chn_23,chn_23,chn_24,chn_24,chn_24,chn_24,chn_24,chn_24,chn_25,chn_25,chn_25,chn_25,chn_25,chn_25,chn_26,chn_26,chn_26,chn_26,chn_26,chn_26,chn_27,chn_27,chn_27,chn_27,chn_27,chn_27,chn_28,chn_28,chn_28,chn_28,chn_28,chn_28,chn_29,chn_29,chn_29,chn_29,chn_29,chn_29,chn_30,chn_30,chn_30,chn_30,chn_30,chn_30,chn_31,chn_31,chn_31,chn_31,chn_31,chn_31,chn_32,chn_32,chn_32,chn_32,chn_32,chn_32,chn_33,chn_33,chn_33,chn_33,chn_33,chn_33,chn_34,chn_34,chn_34,chn_34,chn_34,chn_34,chn_35,chn_35,chn_35,chn_35,chn_35,chn_35,SCAinfo,SCAinfo,SCAinfo
79,1,0,432,1,0,417,1,0,419,1,0,412,1,0,423,1,0,430,1,0,428,1,0,422,1,0,432,1,0,439,1,0,426,1,0,422,1,0,425,1,0,421,1,0,434,1,0,418,1,0,427,1,0,449,1,0,439,1,0,426,1,0,422,1,0,427,1,0,419,1,0,419,1,1,440,1,1,633,1,0,427,1,0,429,1,0,416,1,0,414,1,0,436,1,0,428,1,0,419,1,0,410,1,0,426,1,0,412,1,0,424,1,0,433,1,0,435,1,0,430,1,0,422,1,0,408,1,0,421,1,0,422,1,0,408,1,0,409,1,0,420,1,0,429,1,0,426,1,0,414,1,0,423,1,0,422,1,0,423,1,0,418,1,0,424,1,0,420,1,0,434,1,0,412,1,0,422,1,0,420,1,0,415,1,0,431,1,0,427,1,0,427,1,0,425,1,0,424,1,0,415,1,0,418,1,0,420,1,0,433,1,0,427,1,0,427,6531,13952,2
80,1,0,399,1,0,398,1,0,407,1,0,392,1,0,414,1,0,404,1,0,420,1,0,415,1,0,419,1,0,481,1,0,407,1,0,405,1,0,419,1,0,421,1,0,412,1,0,409,1,0,411,1,0,393,1,0,418,1,0,403,1,0,413,1,0,399,1,0,411,1,0,390,1,0,413,1,0,410,1,1,547,1,1,1415,1,1,447,1,1,736,1,0,408,1,0,399,1,0,418,1,0,409,1,0,412,1,0,404,1,0,418,1,0,413,1,0,406,1,0,409,1,0,410,1,0,415,1,0,406,1,0,396,1,0,407,1,0,404,1,0,411,1,0,395,1,0,407,1,0,397,1,0,428,1,0,421,1,0,413,1,0,401,1,0,418,1,0,414,1,0,404,1,0,392,1,0,412,1,0,408,1,0,418,1,0,401,1,0,420,1,0,410,1,0,414,1,0,408,1,0,414,1,0,408,1,0,410,1,0,403,1,0,418,1,0,406,5690,13953,1
81,1,0,429,1,0,426,1,0,416,1,0,404,1,0,419,1,0,423,1,0,428,1,0,412,1,0,429,1,0,431,1,0,425,1,0,411,1,0,427,1,0,423,1,0,430,1,0,423,1,1,526,1,1,1217,1,1,560,1,1,1405,1,0,421,1,0,429,1,0,417,1,0,415,1,0,425,1,0,435,1,0,422,1,0,434,1,0,417,1,0,428,1,0,436,1,0,431,1,0,422,1,0,431,1,0,423,1,0,422,1,0,418,1,0,424,1,0,430,1,0,434,1,0,425,1,0,413,1,0,421,1,0,418,1,0,412,1,0,422,1,0,421,1,0,410,1,0,428,1,0,421,1,0,428,1,0,426,1,0,423,1,0,406,1,0,426,1,0,420,1,0,436,1,0,430,1,0,428,1,0,431,1,0,421,1,0,434,1,0,428,1,0,433,1,0,427,1,0,424,1,0,421,1,0,418,1,0,424,1,0,429,1,0,429,1,0,423,5690,13953,2
82,1,0,400,1,0,400,1,0,411,1,0,395,1,0,411,1,0,403,1,0,422,1,0,425,1,0,413,1,0,456,1,0,405,1,0,407,1,0,418,1,0,409,1,0,415,1,0,404,1,0,413,1,0,397,1,0,419,1,0,390,1,0,419,1,0,401,1,0,414,1,0,404,1,0,413,1,0,409,1,0,419,1,0,410,1,0,414,1,0,409,1,0,410,1,0,415,1,0,419,1,0,405,1,0,414,1,0,413,1,0,417,1,0,413,1,0,405,1,0,411,1,0,407,1,0,401,1,0,406,1,0,389,1,0,407,1,0,395,1,0,412,1,0,403,1,0,406,1,0,400,1,0,425,1,0,416,1,0,415,1,0,429,1,0,411,1,0,402,1,0,405,1,0,382,1,1,515,1,1,1211,1,1,514,1,1,1182,1,0,422,1,0,441,1,0,416,1,0,409,1,0,411,1,0,405,1,0,408,1,0,399,1,0,418,1,0,406,2144,13954,1
83,1,0,428,1,0,414,1,0,426,1,0,429,1,0,418,1,0,427,1,0,433,1,0,429,1,1,516,1,1,1127,1,1,450,1,1,682,1,0,425,1,0,424,1,0,431,1,0,422,1,0,427,1,0,426,1,0,439,1,0,443,1,0,418,1,0,417,1,0,422,1,0,437,1,0,429,1,0,468,1,0,424,1,0,428,1,0,416,1,0,418,1,0,439,1,0,420,1,0,423,1,0,420,1,0,424,1,0,432,1,0,419,1,0,415,1,0,433,1,0,443,1,0,421,1,0,403,1,0,425,1,0,437,1,0,418,1,0,429,1,0,423,1,0,439,1,0,427,1,0,415,1,0,423,1,0,422,1,0,428,1,0,443,1,0,424,1,0,427,1,0,435,1,0,429,1,0,428,1,0,423,1,0,421,1,0,434,1,0,423,1,0,419,1,0,425,1,0,423,1,0,418,1,0,422,1,0,421,1,0,431,1,0,434,1,0,427,2144,13954,2
84,1,0,398,1,0,405,1,0,409,1,0,394,1,0,413,1,0,410,1,0,420,1,0,416,1,0,417,1,0,455,1,0,408,1,0,408,1,0,417,1,0,407,1,0,412,1,0,407,1,0,414,1,0,407,1,0,419,1,0,394,1,0,415,1,0,399,1,0,414,1,0,410,1,0,410,1,0,389,1,0,417,1,0,410,1,0,414,1,0,418,1,0,409,1,0,416,1,1,434,1,1,620,1,0,414,1,0,417,1,0,420,1,0,407,1,0,402,1,0,405,1,0,410,1,0,403,1,0,406,1,0,413,1,0,405,1,0,400,1,0,410,1,0,416,1,0,407,1,0,398,1,0,427,1,0,413,1,0,411,1,0,412,1,0,412,1,0,394,1,0,406,1,0,384,1,0,411,1,0,421,1,0,419,1,0,390,1,0,419,1,0,420,1,0,415,1,0,406,1,0,416,1,0,407,1,0,411,1,0,399,1,0,413,1,0,408,10445,13955,1
85,1,0,429,1,0,426,1,0,426,1,0,421,1,0,420,1,0,423,1,0,429,1,0,414,1,0,429,1,0,443,1,0,426,1,0,430,1,0,428,1,0,426,1,0,433,1,0,431,1,0,427,1,0,426,1,0,439,1,0,426,1,0,420,1,0,412,1,0,416,1,0,409,1,1,454,1,1,726,1,0,422,1,0,423,1,0,413,1,0,406,1,0,440,1,0,432,1,0,420,1,0,413,1,0,423,1,0,415,1,0,416,1,0,406,1,0,435,1,0,436,1,0,422,1,0,424,1,0,420,1,0,421,1,0,413,1,0,424,1,0,419,1,0,410,1,0,427,1,0,440,1,0,424,1,0,422,1,0,424,1,0,409,1,0,429,1,0,440,1,0,433,1,0,433,1,0,424,1,0,419,1,0,416,1,0,422,1,0,427,1,0,427,1,0,427,1,0,426,1,0,420,1,0,421,1,0,423,1,0,430,1,0,433,1,0,431,10445,13955,2
86,1,0,398,1,0,402,1,0,407,1,0,390,1,0,412,1,0,403,1,0,421,1,0,413,1,0,405,1,0,366,1,0,409,1,0,414,1,0,417,1,0,411,1,0,415,1,0,399,1,0,408,1,0,387,1,0,421,1,0,401,1,0,417,1,0,406,1,0,412,1,0,393,1,0,410,1,0,385,1,0,421,1,0,427,1,0,413,1,0,407,1,0,407,1,0,403,1,0,414,1,0,411,1,0,412,1,0,407,1,1,420,1,1,505,1,1,386,1,1,357,1,1,1132,0,1,3088,1,1,638,0,1,2122,1,0,407,1,0,394,1,1,398,1,1,366,1,1,387,1,1,354,1,1,409,1,1,363,1,1,401,1,1,368,1,1,404,1,1,370,1,1,395,1,1,368,1,1,398,1,1,362,1,1,400,1,1,366,1,1,414,1,1,413,1,0,414,1,0,402,1,0,416,1,0,405,1,0,407,1,0,401,1,0,417,1,0,408,15761,13956,1
87,1,0,430,1,0,425,1,0,421,1,0,413,1,0,423,1,0,424,1,0,429,1,0,419,1,0,435,1,0,442,1,0,425,1,0,419,1,0,427,1,0,424,1,0,433,1,0,424,1,0,426,1,0,421,1,0,440,1,0,442,1,0,425,1,0,445,1,0,416,1,0,407,1,0,423,1,0,436,1,0,424,1,0,424,1,0,417,1,0,431,1,0,435,1,0,429,1,0,421,1,0,419,1,0,427,1,0,423,1,1,604,1,1,1844,1,1,497,1,1,981,1,0,421,1,0,417,1,0,422,1,0,429,1,0,413,1,0,427,1,0,419,1,0,434,1,0,428,1,0,430,1,0,424,1,0,422,1,0,421,1,0,419,1,0,428,1,0,421,1,0,433,1,0,395,1,0,423,1,0,411,1,0,417,1,0,430,1,0,425,1,0,417,1,0,426,1,0,424,1,0,419,1,0,418,1,0,418,1,0,431,1,0,429,1,0,427,15761,13956,2
88,1,0,394,1,0,397,1,0,409,1,0,389,1,0,414,1,0,415,1,0,417,1,0,407,1,0,418,1,0,480,1,0,408,1,0,420,1,0,421,1,0,412,1,0,416,1,0,422,1,0,411,1,0,396,1,0,420,1,0,392,1,0,419,1,0,408,1,0,414,1,0,414,1,0,411,1,0,392,1,0,419,1,0,416,1,0,412,1,0,417,1,0,411,1,0,414,1,1,409,1,1,380,1,0,412,1,0,407,1,0,416,1,0,407,1,0,403,1,0,400,1,0,411,1,0,414,1,0,406,1,0,397,1,0,405,1,0,398,1,0,412,1,0,396,1,0,407,1,0,403,1,0,427,1,0,412,1,0,413,1,0,412,1,0,413,1,0,404,1,0,409,1,0,401,1,0,415,1,0,408,1,0,419,1,0,403,1,0,423,1,0,420,1,0,413,1,0,405,1,0,415,1,0,411,1,0,410,1,0,399,1,0,414,1,0,407,12410,13957,1
89,1,0,429,1,0,418,1,0,425,1,0,427,1,0,424,1,0,442,1,0,431,1,0,417,1,0,431,1,0,441,1,0,428,1,0,428,1,0,425,1,0,423,1,1,431,1,1,413,1,1,427,1,1,423,1,0,436,1,0,424,1,0,416,1,0,426,1,0,424,1,0,444,1,0,420,1,0,412,1,0,424,1,0,425,1,0,417,1,0,422,1,0,437,1,0,418,1,0,421,1,0,417,1,0,425,1,0,418,1,0,420,1,0,405,1,0,432,1,0,439,1,0,424,1,0,427,1,0,421,1,0,407,1,0,410,1,0,411,1,0,417,1,0,401,1,0,429,1,0,430,1,0,423,1,0,424,1,0,423,1,0,420,1,0,423,1,0,421,1,0,436,1,0,432,1,0,426,1,0,421,1,0,418,1,0,432,1,0,428,1,0,422,1,0,426,1,0,423,1,0,419,1,0,417,1,0,422,1,0,431,1,0,436,1,0,429,12410,13957,2
90,1,0,397,1,0,400,1,0,403,1,0,383,1,0,412,1,0,413,1,0,420,1,0,405,1,0,409,1,0,431,1,0,406,1,0,424,1,0,419,1,0,412,1,0,412,1,0,406,1,0,411,1,0,402,1,0,417,1,0,391,1,0,414,1,0,393,1,0,414,1,0,404,1,0,409,1,0,389,1,0,419,1,0,411,1,0,411,1,0,400,1,0,407,1,0,405,1,0,413,1,0,400,1,0,415,1,0,417,1,0,419,1,0,418,1,0,403,1,0,414,1,0,412,1,0,397,1,0,405,1,0,405,1,0,406,1,0,405,1,0,415,1,0,414,1,0,407,1,0,401,1,1,864,0,1,2826,1,1,473,1,1,914,1,0,413,1,0,390,1,0,409,1,0,401,1,0,412,1,0,404,1,0,416,1,0,404,1,0,423,1,0,422,1,0,413,1,0,406,1,0,413,1,0,404,1,0,409,1,0,399,1,0,414,1,0,408,4961,13958,1
91,1,0,427,1,0,414,1,0,420,1,0,419,1,0,422,1,0,423,1,0,431,1,0,415,1,0,429,1,0,436,1,0,424,1,0,419,1,0,424,1,0,422,1,0,431,1,0,433,1,0,427,1,0,423,1,0,437,1,0,416,1,0,419,1,0,426,1,0,416,1,0,436,1,0,421,1,0,428,1,0,422,1,0,432,1,0,416,1,0,408,1,0,435,1,0,426,1,0,418,1,0,427,1,0,426,1,0,418,1,0,419,1,0,424,1,1,487,1,1,894,1,1,564,1,1,1514,1,0,422,1,0,432,1,0,416,1,0,408,1,0,422,1,0,429,1,0,425,1,0,411,1,0,424,1,0,422,1,0,421,1,0,411,1,0,427,1,0,422,1,0,438,1,0,426,1,0,430,1,0,436,1,0,415,1,0,440,1,0,425,1,0,422,1,0,425,1,0,424,1,0,419,1,0,418,1,0,424,1,0,428,1,0,430,1,0,431,4961,13958,2
92,1,0,400,1,0,423,1,0,408,1,0,375,1,0,413,1,0,414,1,0,420,1,0,406,1,0,409,1,0,409,1,0,405,1,0,401,1,0,415,1,0,405,1,0,413,1,0,425,1,0,409,1,0,399,1,0,419,1,0,392,1,0,414,1,0,398,1,0,414,1,0,408,1,0,410,1,0,390,1,0,415,1,0,408,1,0,411,1,0,412,1,0,409,1,0,401,1,0,415,1,0,400,1,0,412,1,0,409,1,0,420,1,0,400,1,0,401,1,0,399,1,0,408,1,0,400,1,0,403,1,0,389,1,0,405,1,0,387,1,0,408,1,0,385,1,1,459,1,1,836,1,1,649,0,1,2085,1,0,412,1,0,404,1,0,409,1,0,387,1,0,403,1,0,379,1,0,409,1,0,389,1,0,414,1,0,401,1,0,419,1,0,409,1,0,413,1,0,406,1,0,410,1,0,408,1,0,407,1,0,399,1,0,414,1,0,405,777,13959,1
93,1,0,424,1,0,407,1,0,417,1,0,423,1,0,423,1,0,424,1,0,428,1,0,413,1,0,431,1,0,437,1,0,426,1,0,422,1,0,427,1,0,418,1,0,431,1,0,425,1,0,424,1,0,416,1,0,437,1,0,428,1,0,419,1,0,419,1,0,417,1,0,406,1,0,421,1,0,425,1,0,422,1,0,418,1,0,415,1,0,399,1,0,442,1,0,442,1,0,419,1,0,416,1,0,423,1,0,411,1,0,421,1,0,403,1,0,432,1,0,434,1,1,591,1,1,1683,1,1,484,1,1,943,1,0,411,1,0,406,1,0,420,1,0,433,1,0,424,1,0,413,1,0,425,1,0,420,1,0,421,1,0,422,1,0,424,1,0,411,1,0,436,1,0,433,1,0,424,1,0,427,1,0,423,1,0,416,1,0,425,1,0,419,1,0,426,1,0,425,1,0,416,1,0,419,1,0,424,1,0,430,1,0,429,1,0,425,777,13959,2
94,1,0,396,1,0,395,1,0,410,1,0,390,1,0,412,1,0,393,1,0,418,1,0,401,1,0,411,1,0,424,1,0,404,1,0,408,1,0,417,1,0,403,1,0,412,1,0,424,1,0,409,1,0,395,1,0,419,1,0,388,1,1,445,1,1,691,1,0,416,1,0,416,1,0,410,1,0,400,1,0,416,1,0,402,1,0,412,1,0,404,1,0,410,1,0,408,1,0,416,1,0,403,1,0,411,1,0,404,1,0,418,1,0,410,1,0,405,1,0,420,1,0,410,1,0,408,1,0,402,1,0,396,1,0,406,1,0,394,1,0,411,1,0,413,1,0,409,1,0,387,1,0,427,1,0,418,1,0,410,1,0,413,1,0,413,1,0,401,1,0,406,1,0,389,1,0,411,1,0,401,1,0,415,1,0,396,1,0,420,1,0,411,1,0,415,1,0,407,1,0,418,1,0,410,1,0,410,1,0,399,1,0,417,1,0,409,1139,13960,1
95,1,0,435,1,0,438,1,0,422,1,0,413,1,0,419,1,0,423,1,0,426,1,0,408,1,0,433,1,0,425,1,0,426,1,0,424,1,0,425,1,0,432,1,0,436,1,0,429,1,0,427,1,0,433,1,0,443,1,0,437,1,0,419,1,0,415,1,0,422,1,0,433,1,0,421,1,0,425,1,0,418,1,0,405,1,0,421,1,0,434,1,0,436,1,0,417,1,0,419,1,0,421,1,0,428,1,0,427,1,0,421,1,0,414,1,0,433,1,0,440,1,1,467,1,1,796,1,0,421,1,0,419,1,0,415,1,0,407,1,0,421,1,0,425,1,0,429,1,0,433,1,0,425,1,0,428,1,0,422,1,0,400,1,0,430,1,0,454,1,0,437,1,0,434,1,0,427,1,0,413,1,0,417,1,0,426,1,0,425,1,0,414,1,0,427,1,0,423,1,0,417,1,0,415,1,0,426,1,0,433,1,0,431,1,0,427,1139,13960,2
96,1,0,397,1,0,412,1,0,408,1,0,392,1,0,411,1,0,409,1,0,420,1,0,413,1,0,417,1,0,440,1,0,409,1,0,408,1,0,416,1,0,409,1,0,414,1,0,410,1,0,412,1,0,396,1,0,418,1,0,398,1,1,602,1,1,1814,1,1,547,1,1,1420,1,0,411,1,0,392,1,0,417,1,0,405,1,0,415,1,0,415,1,0,410,1,0,405,1,0,413,1,0,406,1,0,414,1,0,422,1,0,418,1,0,416,1,0,403,1,0,408,1,0,411,1,0,403,1,0,406,1,0,392,1,0,406,1,0,394,1,0,414,1,0,414,1,0,410,1,0,411,1,0,424,1,0,414,1,0,415,1,0,433,1,0,414,1,0,398,1,0,408,1,0,396,1,0,415,1,0,410,1,0,415,1,0,393,1,0,422,1,0,423,1,0,413,1,0,407,1,0,416,1,0,404,1,0,410,1,0,402,1,0,418,1,0,402,8004,13961,1
97,1,0,431,1,0,416,1,0,422,1,0,443,1,0,420,1,0,429,1,0,429,1,0,420,1,0,432,1,0,432,1,0,427,1,0,417,1,0,425,1,0,433,1,0,434,1,0,432,1,0,427,1,0,435,1,0,440,1,0,435,1,0,420,1,0,424,1,0,418,1,0,431,1,0,423,1,0,418,1,0,422,1,0,421,1,0,417,1,0,408,1,0,434,1,0,430,1,0,424,1,0,420,1,0,424,1,0,422,1,0,417,1,0,411,1,0,434,1,0,434,1,0,421,1,0,416,1,0,423,1,0,438,1,0,412,1,0,424,1,0,421,1,0,423,1,0,427,1,0,441,1,0,424,1,0,416,1,0,423,1,0,412,1,0,427,1,0,417,1,1,508,1,1,1053,1,1,601,1,1,1799,1,0,416,1,0,428,1,0,425,1,0,416,1,0,425,1,0,424,1,0,417,1,0,421,1,0,423,1,0,430,1,0,432,1,0,430,8004,13961,2
98,1,0,397,1,0,404,1,0,406,1,0,390,1,0,414,1,0,403,1,0,426,1,0,422,1,0,405,1,0,387,1,0,413,1,0,431,1,0,421,1,0,433,1,0,417,1,0,437,1,0,413,1,0,428,1,0,428,1,0,468,1,0,426,1,0,500,1,1,544,1,1,1408,1,1,774,0,1,2939,1,0,424,1,0,484,1,0,420,1,0,472,1,0,411,1,0,441,1,0,420,1,0,439,1,0,418,1,0,437,1,0,426,1,0,445,1,0,404,1,0,434,1,0,413,1,0,433,1,0,410,1,0,421,1,0,412,1,0,420,1,0,414,1,0,434,1,0,410,1,0,427,1,0,426,1,0,446,1,0,415,1,0,422,1,0,416,1,0,421,1,0,411,1,0,425,1,0,415,1,0,431,1,0,418,1,0,423,1,0,427,1,0,447,1,0,414,1,0,406,1,0,413,1,0,406,1,0,408,1,0,398,1,0,415,1,0,405,2597,13962,1
99,1,0,429,1,0,420,1,0,420,1,0,433,1,0,422,1,0,423,1,1,594,1,1,1703,1,0,433,1,0,435,1,0,432,1,0,464,1,0,426,1,0,426,1,0,434,1,0,445,1,0,424,1,0,441,1,0,441,1,0,445,1,0,421,1,0,424,1,0,419,1,0,424,1,0,421,1,0,412,1,0,422,1,0,416,1,0,424,1,0,435,1,0,434,1,0,431,1,0,421,1,0,438,1,0,429,1,0,447,1,0,420,1,0,410,1,0,433,1,0,439,1,0,426,1,0,423,1,0,422,1,0,431,1,0,411,1,0,422,1,0,421,1,0,431,1,0,433,1,0,436,1,0,429,1,0,435,1,0,418,1,0,415,1,0,425,1,0,414,1,0,433,1,0,434,1,0,426,1,0,428,1,0,419,1,0,432,1,0,425,1,0,418,1,0,424,1,0,421,1,0,420,1,0,419,1,0,427,1,0,430,1,0,434,1,0,428,2597,13962,2
100,1,1,412,1,1,591,1,0,405,1,0,388,1,0,415,1,0,407,1,0,422,1,0,415,1,0,425,1,0,505,1,0,407,1,0,405,1,0,416,1,0,416,1,0,416,1,0,428,1,0,411,1,0,412,1,0,419,1,0,394,1,0,416,1,0,399,1,0,411,1,0,394,1,0,413,1,0,401,1,0,420,1,0,413,1,0,416,1,0,410,1,0,408,1,0,394,1,0,415,1,0,402,1,0,414,1,0,422,1,0,418,1,0,427,1,0,406,1,0,407,1,0,411,1,0,412,1,0,405,1,0,392,1,0,409,1,0,405,1,0,413,1,0,402,1,0,408,1,0,396,1,0,425,1,0,421,1,0,412,1,0,400,1,0,415,1,0,406,1,0,409,1,0,395,1,0,413,1,0,394,1,0,420,1,0,386,1,0,420,1,0,417,1,0,416,1,0,405,1,0,415,1,0,404,1,0,406,1,0,401,1,0,419,1,0,405,1149,13963,1
101,1,0,431,1,0,417,1,0,422,1,0,413,1,0,420,1,0,420,1,0,432,1,0,415,1,0,432,1,0,441,1,0,424,1,0,428,1,0,427,1,0,429,1,0,431,1,0,421,1,0,425,1,0,431,1,0,441,1,0,436,1,0,422,1,0,438,1,0,423,1,0,457,1,0,421,1,0,427,1,0,425,1,0,426,1,0,416,1,0,415,1,0,436,1,0,423,1,0,421,1,0,429,1,0,425,1,0,441,1,0,416,1,0,406,1,0,434,1,0,450,1,0,427,1,0,419,1,0,420,1,0,425,1,0,415,1,0,403,1,0,417,1,0,418,1,0,427,1,0,425,1,0,423,1,0,427,1,0,420,1,0,409,1,1,485,1,1,921,1,0,434,1,0,429,1,0,421,1,0,418,1,0,415,1,0,419,1,0,424,1,0,411,1,0,428,1,0,425,1,0,420,1,0,421,1,0,423,1,0,430,1,0,432,1,0,428,1149,13963,2
102,1,0,399,1,0,406,1,0,408,1,0,393,1,0,411,1,0,405,1,0,425,1,0,441,1,0,413,1,0,439,1,0,409,1,0,413,1,0,418,1,0,408,1,0,413,1,0,422,1,0,408,1,0,395,1,0,421,1,0,409,1,0,415,1,0,400,1,0,413,1,0,402,1,0,414,1,0,408,1,0,419,1,0,410,1,0,415,1,0,412,1,0,408,1,0,409,1,0,415,1,0,403,1,0,416,1,0,418,1,0,417,1,0,404,1,1,606,1,1,1935,1,1,763,0,1,2825,1,0,407,1,0,391,1,0,406,1,0,395,1,0,414,1,0,408,1,0,406,1,0,394,1,0,429,1,0,419,1,0,413,1,0,418,1,0,413,1,0,398,1,0,403,1,0,392,1,0,412,1,0,403,1,0,419,1,0,402,1,0,419,1,0,421,1,0,416,1,0,404,1,0,414,1,0,409,1,0,410,1,0,399,1,0,413,1,0,402,1281,13964,1
103,1,0,428,1,0,418,1,0,424,1,0,432,1,0,421,1,0,420,1,0,427,1,0,412,1,0,430,1,0,434,1,0,427,1,0,425,1,0,428,1,0,441,1,0,435,1,0,435,1,0,426,1,0,444,1,0,439,1,0,437,1,0,421,1,0,425,1,0,417,1,0,424,1,0,422,1,0,419,1,0,419,1,0,421,1,0,418,1,0,421,1,0,440,1,0,437,1,0,422,1,0,416,1,0,425,1,0,414,1,0,422,1,0,421,1,0,429,1,0,431,1,0,424,1,0,414,1,0,422,1,0,428,1,0,415,1,0,414,1,0,425,1,0,457,1,0,429,1,0,422,1,1,483,1,1,897,1,1,548,1,1,1393,1,0,422,1,0,416,1,0,436,1,0,436,1,0,422,1,0,418,1,0,419,1,0,426,1,0,429,1,0,426,1,0,427,1,0,427,1,0,418,1,0,418,1,0,422,1,0,430,1,0,433,1,0,427,1281,13964,2
104,1,0,394,1,0,402,1,0,408,1,0,390,1,0,417,1,0,425,1,0,422,1,0,424,1,0,408,1,0,389,1,0,407,1,0,411,1,0,416,1,0,405,1,0,422,1,0,436,1,0,413,1,0,404,1,0,419,1,0,390,1,0,417,1,0,407,1,0,414,1,0,401,1,0,410,1,0,387,1,0,421,1,0,421,1,0,415,1,0,418,1,0,408,1,0,415,1,0,411,1,0,406,1,0,415,1,0,409,1,0,420,1,0,428,1,0,404,1,0,410,1,1,502,1,1,1147,1,0,405,1,0,396,1,0,406,1,0,390,1,0,415,1,0,406,1,0,409,1,0,405,1,0,427,1,0,428,1,0,412,1,0,420,1,0,416,1,0,394,1,0,408,1,0,398,1,0,411,1,0,411,1,0,419,1,0,398,1,0,424,1,0,425,1,0,414,1,0,405,1,0,415,1,0,406,1,0,406,1,0,396,1,0,416,1,0,405,6146,13965,1
105,1,0,432,1,0,430,1,0,421,1,0,427,1,0,422,1,0,443,1,1,619,1,1,1867,1,1,693,0,1,2397,1,0,426,1,0,431,1,0,426,1,0,423,1,0,431,1,0,410,1,0,430,1,0,436,1,0,439,1,0,426,1,0,421,1,0,432,1,0,419,1,0,422,1,0,421,1,0,436,1,0,420,1,0,424,1,0,417,1,0,420,1,0,436,1,0,425,1,0,421,1,0,419,1,0,427,1,0,416,1,0,420,1,0,416,1,0,436,1,0,434,1,0,427,1,0,435,1,0,423,1,0,436,1,0,412,1,0,412,1,0,421,1,0,431,1,0,427,1,0,420,1,0,425,1,0,425,1,0,423,1,0,414,1,0,425,1,0,421,1,0,439,1,0,431,1,0,423,1,0,417,1,0,415,1,0,429,1,0,423,1,0,412,1,0,430,1,0,426,1,0,419,1,0,419,1,0,423,1,0,433,1,0,430,1,0,427,6146,13965,2
106,1,0,396,1,0,395,1,0,405,1,0,374,1,0,417,1,0,405,1,0,423,1,0,409,1,0,403,1,0,344,1,0,403,1,0,394,1,0,420,1,0,414,1,0,410,1,0,405,1,0,412,1,0,410,1,0,419,1,0,378,1,0,418,1,0,407,1,0,412,1,0,394,1,0,410,1,0,391,1,0,418,1,0,406,1,0,413,1,0,403,1,1,490,1,1,1056,1,1,672,0,1,2275,1,0,412,1,0,408,1,1,443,1,1,649,1,0,406,1,0,405,1,0,409,1,0,402,1,0,407,1,0,410,1,0,409,1,0,413,1,0,411,1,0,400,1,0,409,1,0,385,1,0,425,1,0,415,1,0,411,1,0,405,1,0,414,1,0,394,1,0,407,1,0,411,1,0,409,1,0,399,1,0,416,1,0,396,1,0,423,1,0,421,1,0,414,1,0,406,1,0,414,1,0,405,1,0,410,1,0,394,1,0,419,1,0,403,2074,13967,1
107,1,0,426,1,0,412,1,0,423,1,0,430,1,0,420,1,0,421,1,0,433,1,0,432,1,0,431,1,0,435,1,0,430,1,0,429,1,0,424,1,0,423,1,0,430,1,0,421,1,0,424,1,0,429,1,0,438,1,0,429,1,0,420,1,0,426,1,0,419,1,0,410,1,0,421,1,0,420,1,0,419,1,0,410,1,0,420,1,0,432,1,0,435,1,0,425,1,0,422,1,0,426,1,0,424,1,0,410,1,0,414,1,0,400,1,0,435,1,0,450,1,0,427,1,0,417,1,0,422,1,0,433,1,0,413,1,0,409,1,0,419,1,0,418,1,0,429,1,0,416,1,0,424,1,0,419,1,0,424,1,0,423,1,1,431,1,1,538,1,1,632,1,1,1926,1,1,876,0,1,2606,1,1,417,1,1,511,1,1,417,1,1,421,1,0,429,1,0,419,1,0,420,1,0,416,1,0,423,1,0,432,1,0,431,1,0,425,2074,13967,2
